date,symbol,overlay_type,overlay_strength,raw_value,z_score,notes
2021-08-17,SPY,vix_term,0.0,0.8253456221198157,-0.5820642449442618,Term structure proxy (VIXCLS / VXVCLS)
2021-08-17,SPY,rates10y,0.0,1.26,-1.483969044840287,10Y rate impulse (DGS10 5D chg z-score)
2021-08-18,SPY,vix,0.0,21.57,-0.109083257894641,VIX spot level (VIXCLS)
2021-08-18,SPY,vix3m,0.0,23.8,-0.40934386396409767,3M VIX level (VXVCLS)
2021-08-18,SPY,vix_term,0.0,0.9063025210084034,0.7888009013016039,Term structure proxy (VIXCLS / VXVCLS)
2021-08-18,SPY,rates10y,0.0,1.27,-1.2121715886822846,10Y rate impulse (DGS10 5D chg z-score)
2021-08-19,SPY,vix,0.0,21.67,-0.08755198493168008,VIX spot level (VIXCLS)
2021-08-19,SPY,vix3m,0.0,24.2,-0.3105457355022925,3M VIX level (VXVCLS)
2021-08-19,SPY,vix_term,0.0,0.8954545454545455,0.5987007372029517,Term structure proxy (VIXCLS / VXVCLS)
2021-08-19,SPY,rates10y,0.0,1.24,-1.7297488168848858,10Y rate impulse (DGS10 5D chg z-score)
2021-08-20,SPY,vix,0.0,18.56,-0.7264272047634412,VIX spot level (VIXCLS)
2021-08-20,SPY,vix3m,0.0,22.41,-0.7314625506539966,3M VIX level (VXVCLS)
2021-08-20,SPY,vix_term,0.0,0.8282016956715751,-0.550024029495034,Term structure proxy (VIXCLS / VXVCLS)
2021-08-20,SPY,rates10y,0.0,1.26,-0.5496965490983983,10Y rate impulse (DGS10 5D chg z-score)
2021-08-23,SPY,vix,0.0,17.15,-1.011253114416964,VIX spot level (VIXCLS)
2021-08-23,SPY,vix3m,0.0,21.2,-1.0119174037487433,3M VIX level (VXVCLS)
2021-08-23,SPY,vix_term,0.0,0.8089622641509434,-0.8799946395493763,Term structure proxy (VIXCLS / VXVCLS)
2021-08-23,SPY,rates10y,0.0,1.25,-0.28813125858811217,10Y rate impulse (DGS10 5D chg z-score)
2021-08-24,SPY,vix,0.0,17.22,-0.9909419536999389,VIX spot level (VIXCLS)
2021-08-24,SPY,vix3m,0.0,21.22,-0.9995238574694356,3M VIX level (VXVCLS)
2021-08-24,SPY,vix_term,0.0,0.8114985862393967,-0.8394776073758035,Term structure proxy (VIXCLS / VXVCLS)
2021-08-24,SPY,rates10y,0.0,1.29,0.23843182220374248,10Y rate impulse (DGS10 5D chg z-score)
2021-08-25,SPY,vix,0.0,16.79,-1.0717617825045094,VIX spot level (VIXCLS)
2021-08-25,SPY,vix3m,0.0,20.79,-1.0929481322396641,3M VIX level (VXVCLS)
2021-08-25,SPY,vix_term,0.0,0.8075998075998075,-0.9057835330006145,Term structure proxy (VIXCLS / VXVCLS)
2021-08-25,SPY,rates10y,0.0,1.35,0.8921739093182658,10Y rate impulse (DGS10 5D chg z-score)
2021-08-26,SPY,vix,0.0,18.84,-0.646241909027526,VIX spot level (VIXCLS)
2021-08-26,SPY,vix3m,0.0,21.86,-0.8321724806280203,3M VIX level (VXVCLS)
2021-08-26,SPY,vix_term,0.0,0.8618481244281794,0.019087346267147604,Term structure proxy (VIXCLS / VXVCLS)
2021-08-26,SPY,rates10y,0.10273570759619277,1.34,1.1541035613942892,10Y rate impulse (DGS10 5D chg z-score)
2021-08-27,SPY,vix,0.0,16.39,-1.1406554057484115,VIX spot level (VIXCLS)
2021-08-27,SPY,vix3m,0.0,20.61,-1.1201086510498988,3M VIX level (VXVCLS)
2021-08-27,SPY,vix_term,0.0,0.7952450266860748,-1.124676636260788,Term structure proxy (VIXCLS / VXVCLS)
2021-08-27,SPY,rates10y,0.0,1.31,0.5003961910081273,10Y rate impulse (DGS10 5D chg z-score)
2021-08-30,SPY,vix,0.0,16.19,-1.171999595766837,VIX spot level (VIXCLS)
2021-08-30,SPY,vix3m,0.0,20.4,-1.161638463767278,3M VIX level (VXVCLS)
2021-08-30,SPY,vix_term,0.0,0.7936274509803922,-1.1476432078271068,Term structure proxy (VIXCLS / VXVCLS)
2021-08-30,SPY,rates10y,0.0,1.29,0.37053011730266,10Y rate impulse (DGS10 5D chg z-score)
2021-08-31,SPY,vix,0.0,16.48,-1.1038277397787195,VIX spot level (VIXCLS)
2021-08-31,SPY,vix3m,0.0,20.42,-1.1488857716752345,3M VIX level (VXVCLS)
2021-08-31,SPY,vix_term,0.0,0.8070519098922624,-0.9170379675216412,Term structure proxy (VIXCLS / VXVCLS)
2021-08-31,SPY,rates10y,0.0,1.3,-0.026171713998336885,10Y rate impulse (DGS10 5D chg z-score)
2021-09-01,SPY,vix,0.0,16.11,-1.1698480644981408,VIX spot level (VIXCLS)
2021-09-01,SPY,vix3m,0.0,20.08,-1.2221550091147018,3M VIX level (VXVCLS)
2021-09-01,SPY,vix_term,0.0,0.8022908366533865,-0.9970826603644125,Term structure proxy (VIXCLS / VXVCLS)
2021-09-01,SPY,rates10y,0.0,1.31,-0.6849525215928698,10Y rate impulse (DGS10 5D chg z-score)
2021-09-02,SPY,vix,0.0,16.41,-1.1048311528427408,VIX spot level (VIXCLS)
2021-09-02,SPY,vix3m,0.0,20.13,-1.2117530490687622,3M VIX level (VXVCLS)
2021-09-02,SPY,vix_term,0.0,0.8152011922503726,-0.7706052188589849,Term structure proxy (VIXCLS / VXVCLS)
2021-09-02,SPY,rates10y,0.0,1.29,-0.8231103473626052,10Y rate impulse (DGS10 5D chg z-score)
2021-09-03,SPY,vix,0.0,16.41,-1.0980003467180228,VIX spot level (VIXCLS)
2021-09-03,SPY,vix3m,0.0,20.32,-1.1613535050735508,3M VIX level (VXVCLS)
2021-09-03,SPY,vix_term,0.0,0.8075787401574803,-0.8945077631744811,Term structure proxy (VIXCLS / VXVCLS)
2021-09-03,SPY,rates10y,0.0,1.33,0.10141334873221,10Y rate impulse (DGS10 5D chg z-score)
2021-09-07,SPY,vix,0.0,18.14,-0.7344297060255931,VIX spot level (VIXCLS)
2021-09-07,SPY,vix3m,0.0,21.53,-0.8600096613023527,3M VIX level (VXVCLS)
2021-09-07,SPY,vix_term,0.0,0.8425452856479331,-0.2931593620728045,Term structure proxy (VIXCLS / VXVCLS)
2021-09-07,SPY,rates10y,0.013684096672553991,1.38,1.020526145008831,10Y rate impulse (DGS10 5D chg z-score)
2021-09-08,SPY,vix,0.0,17.96,-0.7654618240592265,VIX spot level (VIXCLS)
2021-09-08,SPY,vix3m,0.0,21.59,-0.8388700863889311,3M VIX level (VXVCLS)
2021-09-08,SPY,vix_term,0.0,0.8318666049096805,-0.4714961564418975,Term structure proxy (VIXCLS / VXVCLS)
2021-09-08,SPY,rates10y,0.0,1.35,0.49040172617024175,10Y rate impulse (DGS10 5D chg z-score)
2021-09-09,SPY,vix,0.0,18.8,-0.5838011047277536,VIX spot level (VIXCLS)
2021-09-09,SPY,vix3m,0.0,22.06,-0.7162722952091456,3M VIX level (VXVCLS)
2021-09-09,SPY,vix_term,0.0,0.8522212148685404,-0.1200692635520572,Term structure proxy (VIXCLS / VXVCLS)
2021-09-09,SPY,rates10y,0.0,1.3,-0.30101020141173596,10Y rate impulse (DGS10 5D chg z-score)
2021-09-10,SPY,vix,0.0,20.95,-0.1275413783358223,VIX spot level (VIXCLS)
2021-09-10,SPY,vix3m,0.0,23.31,-0.39759688612786226,3M VIX level (VXVCLS)
2021-09-10,SPY,vix_term,0.0,0.8987558987558988,0.6736687938178052,Term structure proxy (VIXCLS / VXVCLS)
2021-09-10,SPY,rates10y,0.0,1.35,0.6226746285340193,10Y rate impulse (DGS10 5D chg z-score)
2021-09-13,SPY,vix,0.0,19.37,-0.45539550602353823,VIX spot level (VIXCLS)
2021-09-13,SPY,vix3m,0.0,22.47,-0.6026482853098252,3M VIX level (VXVCLS)
2021-09-13,SPY,vix_term,0.0,0.8620382732532266,0.04461450686641499,Term structure proxy (VIXCLS / VXVCLS)
2021-09-13,SPY,rates10y,0.0,1.33,-0.17207454209148423,10Y rate impulse (DGS10 5D chg z-score)
2021-09-14,SPY,vix,0.0,19.46,-0.4317640570335257,VIX spot level (VIXCLS)
2021-09-14,SPY,vix3m,0.0,22.55,-0.5765219755065982,3M VIX level (VXVCLS)
2021-09-14,SPY,vix_term,0.0,0.8629711751662972,0.05938732871736579,Term structure proxy (VIXCLS / VXVCLS)
2021-09-14,SPY,rates10y,0.0,1.28,-1.483097322332881,10Y rate impulse (DGS10 5D chg z-score)
2021-09-15,SPY,vix,0.0,18.18,-0.6959474975929923,VIX spot level (VIXCLS)
2021-09-15,SPY,vix3m,0.0,21.76,-0.7698061290275541,3M VIX level (VXVCLS)
2021-09-15,SPY,vix_term,0.0,0.8354779411764706,-0.4097777693491132,Term structure proxy (VIXCLS / VXVCLS)
2021-09-15,SPY,rates10y,0.0,1.31,-0.6917747258741278,10Y rate impulse (DGS10 5D chg z-score)
2021-09-16,SPY,vix,0.0,18.69,-0.58259595438225,VIX spot level (VIXCLS)
2021-09-16,SPY,vix3m,0.0,21.81,-0.7507143246914612,3M VIX level (VXVCLS)
2021-09-16,SPY,vix_term,0.0,0.8569463548830812,-0.04233227914555978,Term structure proxy (VIXCLS / VXVCLS)
2021-09-16,SPY,rates10y,0.0,1.34,0.35910893546705763,10Y rate impulse (DGS10 5D chg z-score)
2021-09-17,SPY,vix,0.0,20.81,-0.13006155038911388,VIX spot level (VIXCLS)
2021-09-17,SPY,vix3m,0.0,23.22,-0.3860128009587417,3M VIX level (VXVCLS)
2021-09-17,SPY,vix_term,0.0,0.8962101636520241,0.6255361175700521,Term structure proxy (VIXCLS / VXVCLS)
2021-09-17,SPY,rates10y,0.0,1.37,0.0965709246436789,10Y rate impulse (DGS10 5D chg z-score)
2021-09-20,SPY,vix,0.0,25.71,0.9119540618124595,VIX spot level (VIXCLS)
2021-09-20,SPY,vix3m,0.0,26.4,0.4344839433112291,3M VIX level (VXVCLS)
2021-09-20,SPY,vix_term,0.6214042284103648,0.9738636363636365,1.9321063426155471,Term structure proxy (VIXCLS / VXVCLS)
2021-09-20,SPY,rates10y,0.0,1.31,-0.4284325067278032,10Y rate impulse (DGS10 5D chg z-score)
2021-09-21,SPY,vix,0.0,24.36,0.6285711906328992,VIX spot level (VIXCLS)
2021-09-21,SPY,vix3m,0.0,25.47,0.20303467893141383,3M VIX level (VXVCLS)
2021-09-21,SPY,vix_term,0.4135883997618131,0.9564193168433451,1.6203825996427197,Term structure proxy (VIXCLS / VXVCLS)
2021-09-21,SPY,rates10y,0.0,1.33,0.4892804167619224,10Y rate impulse (DGS10 5D chg z-score)
2021-09-22,SPY,vix,0.0,20.87,-0.10793416633200563,VIX spot level (VIXCLS)
2021-09-22,SPY,vix3m,0.0,23.05,-0.41650141734110563,3M VIX level (VXVCLS)
2021-09-22,SPY,vix_term,0.0,0.9054229934924078,0.7555977061632779,Term structure proxy (VIXCLS / VXVCLS)
2021-09-22,SPY,rates10y,0.0,1.32,-0.03756333512720468,10Y rate impulse (DGS10 5D chg z-score)
2021-09-23,SPY,vix,0.0,18.63,-0.5806663197383273,VIX spot level (VIXCLS)
2021-09-23,SPY,vix3m,0.0,21.37,-0.8502383331483124,3M VIX level (VXVCLS)
2021-09-23,SPY,vix_term,0.0,0.8717828731867102,0.18777145960712255,Term structure proxy (VIXCLS / VXVCLS)
2021-09-23,SPY,rates10y,0.0,1.41,0.7460183068316572,10Y rate impulse (DGS10 5D chg z-score)
2021-09-24,SPY,vix,0.0,17.75,-0.7630711011484906,VIX spot level (VIXCLS)
2021-09-24,SPY,vix3m,0.0,20.82,-0.989063689472148,3M VIX level (VXVCLS)
2021-09-24,SPY,vix_term,0.0,0.8525456292026897,-0.1385917318277318,Term structure proxy (VIXCLS / VXVCLS)
2021-09-24,SPY,rates10y,0.08736441657427034,1.47,1.1310466248614055,10Y rate impulse (DGS10 5D chg z-score)
2021-09-27,SPY,vix,0.0,18.76,-0.5406077973238215,VIX spot level (VIXCLS)
2021-09-27,SPY,vix3m,0.0,21.4,-0.8294491825189395,3M VIX level (VXVCLS)
2021-09-27,SPY,vix_term,0.0,0.8766355140186918,0.2645519483397225,Term structure proxy (VIXCLS / VXVCLS)
2021-09-27,SPY,rates10y,0.6823070952015634,1.48,2.023460642802345,10Y rate impulse (DGS10 5D chg z-score)
2021-09-28,SPY,vix,0.0,23.25,0.42909178348682436,VIX spot level (VIXCLS)
2021-09-28,SPY,vix3m,0.0,24.03,-0.12189910278294934,3M VIX level (VXVCLS)
2021-09-28,SPY,vix_term,0.519889179936046,0.9675405742821472,1.779833769904069,Term structure proxy (VIXCLS / VXVCLS)
2021-09-28,SPY,rates10y,1.0,1.54,2.5011636033448847,10Y rate impulse (DGS10 5D chg z-score)
2021-09-29,SPY,vix,0.0,22.56,0.2842134720321612,VIX spot level (VIXCLS)
2021-09-29,SPY,vix3m,0.0,23.72,-0.1980376040475994,3M VIX level (VXVCLS)
2021-09-29,SPY,vix_term,0.3267446723072512,0.9510961214165261,1.4901170084608768,Term structure proxy (VIXCLS / VXVCLS)
2021-09-29,SPY,rates10y,1.0,1.55,2.70647959534787,10Y rate impulse (DGS10 5D chg z-score)
2021-09-30,SPY,vix,0.0,23.14,0.41362571105068496,VIX spot level (VIXCLS)
2021-09-30,SPY,vix3m,0.0,23.87,-0.15026512780099063,3M VIX level (VXVCLS)
2021-09-30,SPY,vix_term,0.5179149451778109,0.9694176790950985,1.7768724177667163,Term structure proxy (VIXCLS / VXVCLS)
2021-09-30,SPY,rates10y,0.11907541716478276,1.52,1.1786131257471741,10Y rate impulse (DGS10 5D chg z-score)
2021-10-01,SPY,vix,0.0,21.15,-0.011978966233830095,VIX spot level (VIXCLS)
2021-10-01,SPY,vix3m,0.0,23.05,-0.36673971032567293,3M VIX level (VXVCLS)
2021-10-01,SPY,vix_term,0.0,0.9175704989154012,0.9101097095567173,Term structure proxy (VIXCLS / VXVCLS)
2021-10-01,SPY,rates10y,0.0,1.48,-0.08269654842438257,10Y rate impulse (DGS10 5D chg z-score)
2021-10-04,SPY,vix,0.0,22.96,0.38754555546194375,VIX spot level (VIXCLS)
2021-10-04,SPY,vix3m,0.0,24.11,-0.06822008360095791,3M VIX level (VXVCLS)
2021-10-04,SPY,vix_term,0.31763092508027196,0.9523019493985898,1.476446387620408,Term structure proxy (VIXCLS / VXVCLS)
2021-10-04,SPY,rates10y,0.0,1.49,-0.0779010444001407,10Y rate impulse (DGS10 5D chg z-score)
2021-10-05,SPY,vix,0.0,21.3,0.0323611213829423,VIX spot level (VIXCLS)
2021-10-05,SPY,vix3m,0.0,23.11,-0.3381589075636266,3M VIX level (VXVCLS)
2021-10-05,SPY,vix_term,0.0,0.9216789268714842,0.9710390127486951,Term structure proxy (VIXCLS / VXVCLS)
2021-10-05,SPY,rates10y,0.0,1.54,-0.19996276284772638,10Y rate impulse (DGS10 5D chg z-score)
2021-10-06,SPY,vix,0.0,21.0,-0.02755136067385199,VIX spot level (VIXCLS)
2021-10-06,SPY,vix3m,0.0,22.84,-0.4072573675456428,3M VIX level (VXVCLS)
2021-10-06,SPY,vix_term,0.0,0.9194395796847635,0.9333915391107775,Term structure proxy (VIXCLS / VXVCLS)
2021-10-06,SPY,rates10y,0.0,1.53,-0.44816070457744694,10Y rate impulse (DGS10 5D chg z-score)
2021-10-07,SPY,vix,0.0,19.54,-0.34483009567276557,VIX spot level (VIXCLS)
2021-10-07,SPY,vix3m,0.0,22.12,-0.6033321898392553,3M VIX level (VXVCLS)
2021-10-07,SPY,vix_term,0.0,0.8833634719710668,0.3383810958431306,Term structure proxy (VIXCLS / VXVCLS)
2021-10-07,SPY,rates10y,0.0,1.58,0.5734152647765183,10Y rate impulse (DGS10 5D chg z-score)
2021-10-08,SPY,vix,0.0,18.77,-0.5103099886334159,VIX spot level (VIXCLS)
2021-10-08,SPY,vix3m,0.0,21.88,-0.6649184119572478,3M VIX level (VXVCLS)
2021-10-08,SPY,vix_term,0.0,0.8578610603290676,-0.08121951423341288,Term structure proxy (VIXCLS / VXVCLS)
2021-10-08,SPY,rates10y,0.307046382712764,1.61,1.460569574069146,10Y rate impulse (DGS10 5D chg z-score)
2021-10-11,SPY,vix,0.0,20.0,-0.23364100781574784,VIX spot level (VIXCLS)
2021-10-11,SPY,vix3m,0.0,22.39,-0.5155974634813566,3M VIX level (VXVCLS)
2021-10-11,SPY,vix_term,0.0,0.8932559178204555,0.5038614537608564,Term structure proxy (VIXCLS / VXVCLS)
2021-10-11,SPY,rates10y,0.21542989644784308,1.61,1.3231448446717646,10Y rate impulse (DGS10 5D chg z-score)
2021-10-12,SPY,vix,0.0,19.85,-0.2620649622285686,VIX spot level (VIXCLS)
2021-10-12,SPY,vix3m,0.0,22.33,-0.5269577066316159,3M VIX level (VXVCLS)
2021-10-12,SPY,vix_term,0.0,0.8889386475593374,0.4351297334817915,Term structure proxy (VIXCLS / VXVCLS)
2021-10-12,SPY,rates10y,0.0,1.59,0.4321752273239927,10Y rate impulse (DGS10 5D chg z-score)
2021-10-13,SPY,vix,0.0,18.64,-0.5255725228999543,VIX spot level (VIXCLS)
2021-10-13,SPY,vix3m,0.0,21.54,-0.7443980180395933,3M VIX level (VXVCLS)
2021-10-13,SPY,vix_term,0.0,0.8653667595171775,0.04976211466338136,Term structure proxy (VIXCLS / VXVCLS)
2021-10-13,SPY,rates10y,0.0,1.56,0.17357499955434672,10Y rate impulse (DGS10 5D chg z-score)
2021-10-14,SPY,vix,0.0,16.86,-0.9151946017768494,VIX spot level (VIXCLS)
2021-10-14,SPY,vix3m,0.0,20.37,-1.068145353151172,3M VIX level (VXVCLS)
2021-10-14,SPY,vix_term,0.0,0.8276877761413843,-0.5696866004814671,Term structure proxy (VIXCLS / VXVCLS)
2021-10-14,SPY,rates10y,0.0,1.52,-0.9689724497678999,10Y rate impulse (DGS10 5D chg z-score)
2021-10-15,SPY,vix,0.0,16.3,-1.0325321337082545,VIX spot level (VIXCLS)
2021-10-15,SPY,vix3m,0.0,20.3,-1.079976134047862,3M VIX level (VXVCLS)
2021-10-15,SPY,vix_term,0.0,0.8029556650246306,-0.9735682631479244,Term structure proxy (VIXCLS / VXVCLS)
2021-10-15,SPY,rates10y,0.0,1.59,-0.4614179455406152,10Y rate impulse (DGS10 5D chg z-score)
2021-10-18,SPY,vix,0.0,16.31,-1.0237590277076258,VIX spot level (VIXCLS)
2021-10-18,SPY,vix3m,0.0,20.29,-1.0758722793107862,3M VIX level (VXVCLS)
2021-10-18,SPY,vix_term,0.0,0.8038442582552981,-0.9518663208491417,Term structure proxy (VIXCLS / VXVCLS)
2021-10-18,SPY,rates10y,0.0,1.59,-0.46082090298927436,10Y rate impulse (DGS10 5D chg z-score)
2021-10-19,SPY,vix,0.0,15.7,-1.1541423947635374,VIX spot level (VIXCLS)
2021-10-19,SPY,vix3m,0.0,19.98,-1.1568365221882493,3M VIX level (VXVCLS)
2021-10-19,SPY,vix_term,0.0,0.7857857857857857,-1.2465146439530936,Term structure proxy (VIXCLS / VXVCLS)
2021-10-19,SPY,rates10y,0.0,1.65,0.5562854396313222,10Y rate impulse (DGS10 5D chg z-score)
2021-10-20,SPY,vix,0.0,15.49,-1.1939163226641816,VIX spot level (VIXCLS)
2021-10-20,SPY,vix3m,0.0,19.87,-1.1801031175466876,3M VIX level (VXVCLS)
2021-10-20,SPY,vix_term,0.0,0.7795671867136387,-1.342361508302581,Term structure proxy (VIXCLS / VXVCLS)
2021-10-20,SPY,rates10y,0.0,1.65,0.9385457346827352,10Y rate impulse (DGS10 5D chg z-score)
2021-10-21,SPY,vix,0.0,15.01,-1.2938475673199121,VIX spot level (VIXCLS)
2021-10-21,SPY,vix3m,0.0,19.48,-1.2827974152715504,3M VIX level (VXVCLS)
2021-10-21,SPY,vix_term,0.0,0.7705338809034907,-1.4837933102789382,Term structure proxy (VIXCLS / VXVCLS)
2021-10-21,SPY,rates10y,0.5484048523907669,1.68,1.8226072785861502,10Y rate impulse (DGS10 5D chg z-score)
2021-10-22,SPY,vix,0.0,15.43,-1.1898838310383602,VIX spot level (VIXCLS)
2021-10-22,SPY,vix3m,0.0,20.01,-1.1219257090322847,3M VIX level (VXVCLS)
2021-10-22,SPY,vix_term,0.0,0.7711144427786106,-1.4627690099786081,Term structure proxy (VIXCLS / VXVCLS)
2021-10-22,SPY,rates10y,0.0,1.66,0.6825885315099331,10Y rate impulse (DGS10 5D chg z-score)
2021-10-25,SPY,vix,0.0,15.24,-1.2318159118532244,VIX spot level (VIXCLS)
2021-10-25,SPY,vix3m,0.0,19.56,-1.2474187543416633,3M VIX level (VXVCLS)
2021-10-25,SPY,vix_term,0.0,0.7791411042944786,-1.3252250621098018,Term structure proxy (VIXCLS / VXVCLS)
2021-10-25,SPY,rates10y,0.0,1.64,0.4275580477916271,10Y rate impulse (DGS10 5D chg z-score)
2021-10-26,SPY,vix,0.0,15.98,-1.0616243680277744,VIX spot level (VIXCLS)
2021-10-26,SPY,vix3m,0.0,20.11,-1.0849930762823092,3M VIX level (VXVCLS)
2021-10-26,SPY,vix_term,0.0,0.7946295375435107,-1.0600382140733215,Term structure proxy (VIXCLS / VXVCLS)
2021-10-26,SPY,rates10y,0.0,1.63,-0.46079577588850534,10Y rate impulse (DGS10 5D chg z-score)
2021-10-27,SPY,vix,0.0,16.98,-0.841707063277652,VIX spot level (VIXCLS)
2021-10-27,SPY,vix3m,0.0,20.89,-0.864385150633923,3M VIX level (VXVCLS)
2021-10-27,SPY,vix_term,0.0,0.8128291048348492,-0.7475648327396199,Term structure proxy (VIXCLS / VXVCLS)
2021-10-27,SPY,rates10y,0.0,1.54,-1.5929299984576937,10Y rate impulse (DGS10 5D chg z-score)
2021-10-28,SPY,vix,0.0,16.53,-0.9639852806185928,VIX spot level (VIXCLS)
2021-10-28,SPY,vix3m,0.0,20.48,-0.9958470180675191,3M VIX level (VXVCLS)
2021-10-28,SPY,vix_term,0.0,0.80712890625,-0.850773269290565,Term structure proxy (VIXCLS / VXVCLS)
2021-10-28,SPY,rates10y,0.0,1.57,-1.5811103700638156,10Y rate impulse (DGS10 5D chg z-score)
2021-10-29,SPY,vix,0.0,16.26,-1.0510635433732791,VIX spot level (VIXCLS)
2021-10-29,SPY,vix3m,0.0,20.37,-1.040909328156668,3M VIX level (VXVCLS)
2021-10-29,SPY,vix_term,0.0,0.7982326951399117,-1.0176771806032365,Term structure proxy (VIXCLS / VXVCLS)
2021-10-29,SPY,rates10y,0.0,1.55,-1.5664784446301698,10Y rate impulse (DGS10 5D chg z-score)
2021-11-01,SPY,vix,0.0,16.41,-1.029264854899811,VIX spot level (VIXCLS)
2021-11-01,SPY,vix3m,0.0,20.39,-1.042160165247283,3M VIX level (VXVCLS)
2021-11-01,SPY,vix_term,0.0,0.8048062775870525,-0.9022515377226178,Term structure proxy (VIXCLS / VXVCLS)
2021-11-01,SPY,rates10y,0.0,1.58,-0.9334809855180222,10Y rate impulse (DGS10 5D chg z-score)
2021-11-02,SPY,vix,0.0,16.03,-1.1504804239275401,VIX spot level (VIXCLS)
2021-11-02,SPY,vix3m,0.0,20.1,-1.1421746748658481,3M VIX level (VXVCLS)
2021-11-02,SPY,vix_term,0.0,0.7975124378109453,-1.0533908504342924,Term structure proxy (VIXCLS / VXVCLS)
2021-11-02,SPY,rates10y,0.0,1.56,-1.0502811553254225,10Y rate impulse (DGS10 5D chg z-score)
2021-11-03,SPY,vix,0.0,15.1,-1.4122141485172823,VIX spot level (VIXCLS)
2021-11-03,SPY,vix3m,0.0,19.5,-1.3377960038636096,3M VIX level (VXVCLS)
2021-11-03,SPY,vix_term,0.0,0.7743589743589744,-1.5077268510254516,Term structure proxy (VIXCLS / VXVCLS)
2021-11-03,SPY,rates10y,0.0,1.6,0.5727877892886017,10Y rate impulse (DGS10 5D chg z-score)
2021-11-04,SPY,vix,0.0,15.44,-1.3089830767147925,VIX spot level (VIXCLS)
2021-11-04,SPY,vix3m,0.0,19.7,-1.2626867443045204,3M VIX level (VXVCLS)
2021-11-04,SPY,vix_term,0.0,0.783756345177665,-1.3134529027070585,Term structure proxy (VIXCLS / VXVCLS)
2021-11-04,SPY,rates10y,0.0,1.53,-0.6795511409610184,10Y rate impulse (DGS10 5D chg z-score)
2021-11-05,SPY,vix,0.0,16.48,-1.0021970571360987,VIX spot level (VIXCLS)
2021-11-05,SPY,vix3m,0.0,20.49,-0.9869299566431963,3M VIX level (VXVCLS)
2021-11-05,SPY,vix_term,0.0,0.8042947779404589,-0.8958342625448271,Term structure proxy (VIXCLS / VXVCLS)
2021-11-05,SPY,rates10y,0.0,1.45,-1.4241908036679842,10Y rate impulse (DGS10 5D chg z-score)
2021-11-08,SPY,vix,0.0,17.22,-0.782594452025853,VIX spot level (VIXCLS)
2021-11-08,SPY,vix3m,0.0,20.98,-0.8136047638902625,3M VIX level (VXVCLS)
2021-11-08,SPY,vix_term,0.0,0.8207816968541467,-0.5601013848037614,Term structure proxy (VIXCLS / VXVCLS)
2021-11-08,SPY,rates10y,0.0,1.51,-1.0413747090179106,10Y rate impulse (DGS10 5D chg z-score)
2021-11-09,SPY,vix,0.0,17.78,-0.614422429349979,VIX spot level (VIXCLS)
2021-11-09,SPY,vix3m,0.0,21.41,-0.6612577316878964,3M VIX level (VXVCLS)
2021-11-09,SPY,vix_term,0.0,0.8304530593180757,-0.35856777297626535,Term structure proxy (VIXCLS / VXVCLS)
2021-11-09,SPY,rates10y,0.0,1.46,-1.4032071978991176,10Y rate impulse (DGS10 5D chg z-score)
2021-11-10,SPY,vix,0.0,18.73,-0.3337374117500888,VIX spot level (VIXCLS)
2021-11-10,SPY,vix3m,0.0,22.0,-0.4555638986065092,3M VIX level (VXVCLS)
2021-11-10,SPY,vix_term,0.0,0.8513636363636364,0.07150773945611437,Term structure proxy (VIXCLS / VXVCLS)
2021-11-10,SPY,rates10y,0.0,1.56,-0.6511230918212387,10Y rate impulse (DGS10 5D chg z-score)
2021-11-11,SPY,vix,0.0,17.66,-0.6389140386958347,VIX spot level (VIXCLS)
2021-11-11,SPY,vix3m,0.0,21.38,-0.6609546735001586,3M VIX level (VXVCLS)
2021-11-11,SPY,vix_term,0.0,0.8260056127221703,-0.43925538066834996,Term structure proxy (VIXCLS / VXVCLS)
2021-11-11,SPY,rates10y,0.0,1.56,0.23243431787851546,10Y rate impulse (DGS10 5D chg z-score)
2021-11-12,SPY,vix,0.0,16.29,-1.0310122198391438,VIX spot level (VIXCLS)
2021-11-12,SPY,vix3m,0.0,20.69,-0.8899914183050619,3M VIX level (VXVCLS)
2021-11-12,SPY,vix_term,0.0,0.7873368777187046,-1.2217759476951653,Term structure proxy (VIXCLS / VXVCLS)
2021-11-12,SPY,rates10y,0.3220810670511171,1.58,1.4831216005766756,10Y rate impulse (DGS10 5D chg z-score)
2021-11-15,SPY,vix,0.0,16.49,-0.9650206608248669,VIX spot level (VIXCLS)
2021-11-15,SPY,vix3m,0.0,20.87,-0.8220496526290353,3M VIX level (VXVCLS)
2021-11-15,SPY,vix_term,0.0,0.7901293723047436,-1.1551804489638955,Term structure proxy (VIXCLS / VXVCLS)
2021-11-15,SPY,rates10y,0.23058510381391484,1.63,1.3458776557208723,10Y rate impulse (DGS10 5D chg z-score)
2021-11-16,SPY,vix,0.0,16.37,-0.9921868442801821,VIX spot level (VIXCLS)
2021-11-16,SPY,vix3m,0.0,20.9,-0.8055036364022856,3M VIX level (VXVCLS)
2021-11-16,SPY,vix_term,0.0,0.7832535885167465,-1.2849852330825626,Term structure proxy (VIXCLS / VXVCLS)
2021-11-16,SPY,rates10y,0.6347873047053118,1.63,1.9521809570579676,10Y rate impulse (DGS10 5D chg z-score)
2021-11-17,SPY,vix,0.0,17.11,-0.7697531734391767,VIX spot level (VIXCLS)
2021-11-17,SPY,vix3m,0.0,21.58,-0.5674874361580718,3M VIX level (VXVCLS)
